      69     512
   67  156   44  100
   67  157   44  100
   67  158   44  100
   67  159   44  100
   67  160   43  100
   67  161   43  100
   67  162   43  100
   67  163   43  100
   67  164   43  100
   67  165   43  100
   67  166   43  100
   67  167   43  100
   67  168   42  100
   67  169   42  100
   67  170   42  100
   67  171   42  100
   67  172   42  100
   67  173   42  100
   67  174   42  100
   67  175   42  100
   67  176   41  100
   67  177   41  100
   67  178   41  100
   67  179   41  100
   67  180   41  100
   67  181   41  100
   67  182   41  100
   67  183   41  100
   67  184   40  100
   67  185   40  100
   67  186   40  100
   67  187   40  100
   67  188   40  100
   67  189   40  100
   67  190   40  100
   67  191   40  100
   67  192   39  100
   67  193   39  100
   67  194   39  100
   67  195   39  100
   67  196   39  100
   67  197   39  100
   67  198   39  100
   67  199   39  100
   67  200   38  100
   67  201   38  100
   67  202   38  100
   67  203   38  100
   67  204   38  100
   67  205   38  100
   67  206   38  100
   67  207   38  100
   67  208   37  100
   67  209   37  100
   67  210   37  100
   67  211   37  100
   67  212   37  100
   67  213   37  100
   67  214   37  100
   67  215   37  100
   67  216   36  100
   67  217   36  100
   67  218   36  100
   67  219   36  100
   67  220   36  100
   67  221   36  100
   67  222   36  100
   67  223   36  100
   67  224   35  100
   67  225   35  100
   67  226   35  100
   67  227   35  100
   67  228   35  100
   67  229   35  100
   67  230   35  100
   67  231   35  100
   67  232   34  100
   67  233   34  100
   67  234   34  100
   67  235   34  100
   67  236   34  100
   67  237   34  100
   67  238   34  100
   67  239   34  100
   67  240   33  100
   67  241   33  100
   67  242   33  100
   67  243   33  100
   67  244   33  100
   67  245   33  100
   67  246   33  100
   67  247   33  100
   67  248   32  100
   67  249   32  100
   67  250   32  100
   67  251   32  100
   67  252   32  100
   67  253   32  100
   67  254   32  100
   67  255   32  100
   67  256   31  100
   67  257   31  100
   67  258   31  100
   67  259   31  100
   67  260   31  100
   67  261   31  100
   67  262   31  100
   67  263   31  100
   67  264   30  100
   67  265   30  100
   67  266   30  100
   67  267   30  100
   67  268   30  100
   67  269   30  100
   67  270   30  100
   67  271   30  100
   67  272   29  100
   67  273   29  100
   67  274   29  100
   67  275   29  100
   67  276   29  100
   67  277   29  100
   67  278   29  100
   67  279   29  100
   67  280   28  100
   67  281   28  100
   67  282   28  100
   67  283   28  100
   67  284   28  100
   67  285   28  100
   67  286   28  100
   67  287   28  100
   67  288   27  100
   67  289   27  100
   67  290   27  100
   67  291   27  100
   67  292   27  100
   67  293   27  100
   67  294   27  100
   67  295   27  100
   67  296   26  100
   67  297   26  100
   67  298   26  100
   67  299   26  100
   67  300   26  100
   67  301   26  100
   67  302   26  100
   67  303   26  100
   67  304   25  100
   67  305   25  100
   67  306   25  100
   67  307   25  100
   67  308   25  100
   67  309   25  100
   67  310   25  100
   67  311   25  100
   67  312   24  100
   67  313   24  100
   67  314   24  100
   67  315   24  100
   67  316   24  100
   67  317   24  100
   67  318   24  100
   67  319   24  100
   67  320   23  100
   67  321   23  100
   67  322   23  100
   67  323   23  100
   67  324   23  100
   67  325   23  100
   67  326   23  100
   67  327   23  100
   67  328   22  100
   67  329   22  100
   67  330   22  100
   67  331   22  100
   67  332   22  100
   67  333   22  100
   67  334   22  100
   67  335   22  100
   67  336   21  100
   67  337   21  100
   67  338   21  100
   67  339   21  100
   67  340   21  100
   67  341   21  100
   67  342   21  100
   67  343   21  100
   67  344   20  100
   67  345   20  100
   67  346   20  100
   67  347   20  100
   67  348   20  100
   67  349   20  100
   67  350   20  100
   67  351   20  100
   67  352   19  100
   67  353   19  100
   67  354   19  100
   67  355   19  100
   67  356   19  100
   67  357   19  100
   67  358   19  100
   67  359   19  100
   67  360   18  100
   67  361   18  100
   67  362   18  100
   67  363   18  100
   67  364   18  100
   67  365   18  100
   67  366   18  100
   67  367   18  100
   67  368   17  100
   67  369   17  100
   67  370   17  100
   67  371   17  100
   67  372   17  100
   67  373   17  100
   67  374   17  100
   67  375   17  100
   67  376   16  100
   67  377   16  100
   67  378   16  100
   67  379   16  100
   67  380   16  100
   67  381   16  100
   67  382   16  100
   67  383   16  100
   67  384   15  100
   67  385   15  100
   67  386   15  100
   67  387   15  100
   67  388   15  100
   67  389   15  100
   67  390   15  100
   67  391   15  100
   67  392   14  100
   67  393   14  100
   67  394   14  100
   67  395   14  100
   67  396   14  100
   67  397   14  100
   67  398   14  100
   67  399   14  100
   67  400   13  100
   67  401   13  100
   67  402   13  100
   67  403   13  100
   67  404   13  100
   67  405   13  100
   67  406   13  100
   67  407   13  100
   67  408   12  100
   67  409   12  100
   67  410   12  100
   67  411   12  100
   67  412   12  100
   67  413   12  100
   67  414   12  100
   67  415   12  100
   67  416   11  100
   67  417   11  100
   67  418   11  100
   67  419   11  100
   67  420   11  100
   67  421   11  100
   67  422   11  100
   67  423   11  100
   67  424   10  100
   67  425   10  100
   67  426   10  100
   67  427   10  100
   67  428   10  100
   67  429   10  100
   67  430   10  100
   67  431   10  100
   67  432    9  100
   67  433    9  100
   67  434    9  100
   67  435    9  100
   67  436    9  100
   67  437    9  100
   67  438    9  100
   67  439    9  100
   67  440    8  100
   67  441    8  100
   67  442    8  100
   67  443    8  100
   67  444    8  100
   67  445    8  100
   67  446    8  100
   67  447    8  100
   67  448    7  100
   67  449    7  100
   67  450    7  100
   67  451    7  100
   67  452    7  100
   67  453    7  100
   67  454    7  100
   67  455    7  100
   67  456    6  100
   67  457    6  100
   67  458    6  100
   67  459    6  100
   67  460    6  100
   67  461    6  100
   67  462    6  100
   67  463    6  100
   67  464    5  100
   67  465    5  100
   67  466    5  100
   67  467    5  100
   67  468    5  100
   67  469    5  100
   67  470    5  100
   67  471    5  100
   67  472    4  100
   67  473    4  100
   67  474    4  100
   67  475    4  100
   67  476    4  100
   67  477    4  100
   67  478    4  100
   67  479    4  100
   67  480    3  100
   67  481    3  100
   67  482    3  100
   67  483    3  100
   67  484    3  100
   67  485    3  100
   67  486    3  100
   67  487    3  100
   67  488    2  100
   67  489    2  100
   67  490    2  100
   67  491    2  100
   67  492    2  100
   67  493    2  100
   67  494    2  100
   67  495    2  100
   67  496    1  100
   67  497    1  100
   67  498    1  100
   67  499    1  100
   67  500    1  100
   67  501    1  100
   67  502    1  100
   67  503    1  100
   67  504    0  100
   67  505    0  100
   67  506    0  100
   67  507    0  100
   67  508    0  100
   67  509    0  100
   67  510    0  100
   67  511    0  100
   68    0    0  100
   68    1    0  100
   68    2    0  100
   68    3    0  100
   68    4    0  100
   68    5    0  100
   68    6    0  100
   68    7    0  100
   68    8    1  100
   68    9    1  100
   68   10    1  100
   68   11    1  100
   68   12    1  100
   68   13    1  100
   68   14    1  100
   68   15    1  100
   68   16    2  100
   68   17    2  100
   68   18    2  100
   68   19    2  100
   68   20    2  100
   68   21    2  100
   68   22    2  100
   68   23    2  100
   68   24    3  100
   68   25    3  100
   68   26    3  100
   68   27    3  100
   68   28    3  100
   68   29    3  100
   68   30    3  100
   68   31    3  100
   68   32    4  100
   68   33    4  100
   68   34    4  100
   68   35    4  100
   68   36    4  100
   68   37    4  100
   68   38    4  100
   68   39    4  100
   68   40    5  100
   68   41    5  100
   68   42    5  100
   68   43    5  100
   68   44    5  100
   68   45    5  100
   68   46    5  100
   68   47    5  100
   68   48    6  100
   68   49    6  100
   68   50    6  100
   68   51    6  100
   68   52    6  100
   68   53    6  100
   68   54    6  100
   68   55    6  100
   68   56    7  100
   68   57    7  100
   68   58    7  100
   68   59    7  100
   68   60    7  100
   68   61    7  100
   68   62    7  100
   68   63    7  100
   68   64    8  100
   68   65    8  100
   68   66    8  100
   68   67    8  100
   68   68    8  100
   68   69    8  100
   68   70    8  100
   68   71    8  100
   68   72    9  100
   68   73    9  100
   68   74    9  100
   68   75    9  100
   68   76    9  100
   68   77    9  100
   68   78    9  100
   68   79    9  100
   68   80   10  100
   68   81   10  100
   68   82   10  100
   68   83   10  100
   68   84   10  100
   68   85   10  100
   68   86   10  100
   68   87   10  100
   68   88   11  100
   68   89   11  100
   68   90   11  100
   68   91   11  100
   68   92   11  100
   68   93   11  100
   68   94   11  100
   68   95   11  100
   68   96   12  100
   68   97   12  100
   68   98   12  100
   68   99   12  100
   68  100   12  100
   68  101   12  100
   68  102   12  100
   68  103   12  100
   68  104   13  100
   68  105   13  100
   68  106   13  100
   68  107   13  100
   68  108   13  100
   68  109   13  100
   68  110   13  100
   68  111   13  100
   68  112   14  100
   68  113   14  100
   68  114   14  100
   68  115   14  100
   68  116   14  100
   68  117   14  100
   68  118   14  100
   68  119   14  100
   68  120   15  100
   68  121   15  100
   68  122   15  100
   68  123   15  100
   68  124   15  100
   68  125   15  100
   68  126   15  100
   68  127   15  100
   68  128   16  100
   68  129   16  100
   68  130   16  100
   68  131   16  100
   68  132   16  100
   68  133   16  100
   68  134   16  100
   68  135   16  100
   68  136   17  100
   68  137   17  100
   68  138   17  100
   68  139   17  100
   68  140   17  100
   68  141   17  100
   68  142   17  100
   68  143   17  100
   68  144   18  100
   68  145   18  100
   68  146   18  100
   68  147   18  100
   68  148   18  100
   68  149   18  100
   68  150   18  100
   68  151   18  100
   68  152   19  100
   68  153   19  100
   68  154   19  100
   68  155   19  100
   68  156   19  100
   68  157   19  100
   68  158   19  100
   68  159   19  100
   68  160   20  100
   68  161   20  100
   68  162   20  100
   68  163   20  100
   68  164   20  100
   68  165   20  100
   68  166   20  100
   68  167   20  100
   68  168   21  100
   68  169   21  100
   68  170   21  100
   68  171   21  100
   68  172   21  100
   68  173   21  100
   68  174   21  100
   68  175   21  100
   68  176   22  100
   68  177   22  100
   68  178   22  100
   68  179   22  100
   68  180   22  100
   68  181   22  100
   68  182   22  100
   68  183   22  100
   68  184   23  100
   68  185   23  100
   68  186   23  100
   68  187   23  100
   68  188   23  100
   68  189   23  100
   68  190   23  100
   68  191   23  100
   68  192   24  100
   68  193   24  100
   68  194   24  100
   68  195   24  100
   68  196   24  100
   68  197   24  100
   68  198   24  100
   68  199   24  100
   68  200   25  100
   68  201   25  100
   68  202   25  100
   68  203   25  100
   68  204   25  100
   68  205   25  100
   68  206   25  100
   68  207   25  100
   68  208   26  100
   68  209   26  100
   68  210   26  100
   68  211   26  100
   68  212   26  100
   68  213   26  100
   68  214   26  100
   68  215   26  100
   68  216   27  100
   68  217   27  100
   68  218   27  100
   68  219   27  100
   68  220   27  100
   68  221   27  100
   68  222   27  100
   68  223   27  100
   68  224   28  100
   68  225   28  100
   68  226   28  100
   68  227   28  100
   68  228   28  100
   68  229   28  100
   68  230   28  100
   68  231   28  100
